timestamp,block_number,reserve0,reserve1
2020-06-08 17:53:31 UTC,10226612,64129407953718610764,15558032661
2020-06-08 19:03:38 UTC,10226931,63721066458087441647,15658032661
2020-06-08 19:29:47 UTC,10227055,63275898018424663473,15548642434
2020-06-08 20:22:30 UTC,10227265,53241468500477635634,13082904903
2020-06-08 21:29:38 UTC,10227538,52975961860658551224,13148671529
2020-06-08 21:34:16 UTC,10227563,53472397482331172808,13026962609
2020-06-08 21:36:00 UTC,10227568,53692282533504492472,12973772915
2020-06-08 21:41:11 UTC,10227596,53568742137916272455,13003783100
2020-06-08 21:50:27 UTC,10227626,53578742135542143262,13006210594
2020-06-08 22:06:05 UTC,10227689,53482644024000615911,13029650594
2020-06-08 22:17:34 UTC,10227743,53086350432099622511,13127210594
2020-06-08 22:51:30 UTC,10227891,53345142400613855841,13063717010
2020-06-09 00:05:58 UTC,10228203,53279807620710127363,13079784698
2020-06-09 02:29:03 UTC,10228855,53283893637051760110,13078784698
2020-06-09 03:37:18 UTC,10229139,53441737268164962287,13040271207
2020-06-09 03:41:08 UTC,10229157,53558108501577046342,13012022081
2020-06-09 03:48:07 UTC,10229190,53591516372925483786,13003934968
2020-06-09 04:55:49 UTC,10229511,53386860244627114274,13053934968
2020-06-09 06:16:19 UTC,10229865,53396860244627114274,13051497600
2020-06-09 08:00:38 UTC,10230302,53536860244627114274,13017469786
2020-06-09 08:21:07 UTC,10230380,54016860244627114274,12902139010
2020-06-09 08:57:00 UTC,10230541,53602651072967072062,13002139010
2020-06-09 11:17:09 UTC,10231193,53702651072967072062,12978000156
2020-06-09 11:17:09 UTC,10231193,53649349473562368248,12990932832
2020-06-09 12:25:57 UTC,10231478,53587043134286004225,13006083006
2020-06-09 12:33:24 UTC,10231509,53394689214239713364,13053078297
2020-06-09 12:57:27 UTC,10231618,54666393450543029132,12750314387
2020-06-09 13:00:41 UTC,10231628,53605226370925150868,13003478632
2020-06-09 13:08:40 UTC,10231661,53398920093606060415,13053868632
2020-06-09 13:33:41 UTC,10231783,53607410898028878167,13003251034
2020-06-09 14:19:01 UTC,10231999,53402683345066099225,13053251034
2020-06-09 15:42:55 UTC,10232379,53332293425963479523,13070531034
2020-06-09 16:14:59 UTC,10232560,53444488122086025394,13043174535
2020-06-09 17:50:37 UTC,10232973,53573813128271275636,13011783072
2020-06-09 20:08:39 UTC,10233590,53602736727011619019,13004783072
2020-06-09 20:10:43 UTC,10233597,53560088419190504321,13015169554
2020-06-09 21:18:57 UTC,10233922,53549423109452632956,13017769554
2020-06-09 22:02:49 UTC,10234118,53598980089115328851,13005769554
2020-06-09 22:09:32 UTC,10234148,53541541906247065928,13019763839
2020-06-09 23:24:05 UTC,10234484,53337324253231035128,13069763839
2020-06-10 02:07:27 UTC,10235193,53459578437573326414,13039964675
2020-06-10 03:38:35 UTC,10235578,53468815271959902727,13037718755
2020-06-10 05:29:03 UTC,10236063,53563591288566774899,13014718755
2020-06-10 07:58:03 UTC,10236738,53613591287886692733,13026867603
2020-06-10 08:02:05 UTC,10236763,53588591288226768831,13020793180
2020-06-10 09:19:12 UTC,10237103,53638591288226768831,13008692036
2020-06-10 11:10:47 UTC,10237587,53230626105559858788,13108692036
2020-06-10 12:02:26 UTC,10237811,53504243285295967063,13041855134
2020-06-10 12:38:48 UTC,10237967,23272135716499475710,5672668261
2020-06-10 12:42:31 UTC,10237991,23129381849321398997,5707785154
2020-06-10 13:16:24 UTC,10238189,23133447006526312837,5706785154
2020-06-10 13:24:05 UTC,10238221,23183447006526312837,5694514111
2020-06-10 15:10:24 UTC,10238711,23410062994901109580,5639553392
2020-06-10 16:31:37 UTC,10239044,23204946296384573752,5689553392
2020-06-10 19:12:19 UTC,10239763,23123904670204877773,5709553392
2020-06-10 19:36:44 UTC,10239879,23203359283345979320,5690060782
2020-06-10 19:43:05 UTC,10239901,23127256951143187457,5708840782
2020-06-10 20:24:46 UTC,10240104,23102541412374408648,5714966586
2020-06-10 22:34:57 UTC,10240664,23152649906651481912,5702634904
2020-06-11 00:06:26 UTC,10241049,23120200459873904805,5710662696
2020-06-11 01:10:50 UTC,10241360,22999737706003253623,5740662696
2020-06-11 04:25:11 UTC,10242249,23202275864078830467,5690700119
2020-06-11 04:26:25 UTC,10242261,22050660605536367804,5408249504
2020-06-11 06:51:54 UTC,10242899,21962493180255978083,5430026004
2020-06-11 06:56:52 UTC,10242922,22110594031337145198,5393763071
2020-06-11 07:22:32 UTC,10243037,21908115806289515488,5443763071
2020-06-11 07:30:33 UTC,10243073,22114402285324052034,5393133753
2020-06-11 07:48:33 UTC,10243151,21992433552914667323,5423133753
2020-06-11 10:37:18 UTC,10243909,22192433549231074684,5472451930
2020-06-11 11:33:38 UTC,10244142,22277817944660340566,5451540297
2020-06-11 12:18:17 UTC,10244326,22219205009052495272,5465964407
2020-06-11 12:58:26 UTC,10244498,21418324518307245816,5670964407
2020-06-11 12:58:26 UTC,10244498,22511266819373917048,5396419976
2020-06-11 14:43:28 UTC,10244998,22490490990567671476,5401419976
2020-06-11 14:50:29 UTC,10245031,22267252514873546583,5455734403
2020-06-11 15:02:47 UTC,10245079,22717252514873546583,5347981025
2020-06-11 16:22:43 UTC,10245430,22524095496768235557,5393981025
2020-06-11 16:40:01 UTC,10245503,22534095496768235557,5391594506
2020-06-11 16:49:22 UTC,10245539,22881111554721982735,5310066918
2020-06-11 18:07:31 UTC,10245918,22459421146136105528,5410066918
2020-06-11 18:31:03 UTC,10246032,22723421146136105528,5347399307
2020-06-11 20:13:51 UTC,10246496,22942558281115383721,5296475091
2020-06-11 21:05:42 UTC,10246740,22519688902833049674,5396230310
2020-06-11 21:16:46 UTC,10246784,22523875462063846044,5395230310
2020-06-11 21:21:06 UTC,10246799,22767375462063846044,5337698893
2020-06-11 22:43:20 UTC,10247154,23313839465561095494,5212952635
2020-06-11 22:43:20 UTC,10247154,22902017706452655285,5306973483
2020-06-12 00:57:24 UTC,10247744,23042092368760235283,5274808179
2020-06-12 01:24:17 UTC,10247882,22860212263216301884,5316901816
2020-06-12 03:39:41 UTC,10248498,22765400902610046854,5339111816
2020-06-12 03:41:59 UTC,10248515,22765571972813987647,5339071816
2020-06-12 04:02:41 UTC,10248606,22795548785745908840,5332071816
2020-06-12 05:04:10 UTC,10248888,22832437456534120185,5323482987
2020-06-12 05:04:10 UTC,10248888,22887720656815406440,5310663082
2020-06-12 07:04:49 UTC,10249402,22875225089781010940,5313572755
2020-06-12 08:32:23 UTC,10249777,22724442004889620445,5348935899
2020-06-12 09:41:27 UTC,10250078,22766292349889620445,5339132613
2020-06-12 09:51:35 UTC,10250139,22681583688104447685,5359132613
2020-06-12 10:03:51 UTC,10250210,22809652371170267932,5329132613
2020-06-12 10:07:15 UTC,10250226,22745821390858296884,5344132613
2020-06-12 10:38:09 UTC,10250366,22675227480473032076,5360820358
2020-06-12 11:45:19 UTC,10250682,22732470733639243885,5347361527
2020-06-12 14:58:16 UTC,10251564,22522507929624074089,5397361527
2020-06-12 15:17:15 UTC,10251647,22542247222023247340,5392649453
2020-06-12 18:26:18 UTC,10252475,22953117517267089845,5296403222
2020-06-12 19:16:56 UTC,10252709,22889176698966224309,5311243222
2020-06-12 19:17:30 UTC,10252713,22571741438262037878,5386162077
2020-06-12 20:24:48 UTC,10253019,22661741438262037878,5364835116
2020-06-13 00:44:48 UTC,10254181,22661745785243863953,5364834091
2020-06-13 00:46:26 UTC,10254186,22661750132215456411,5364833066
2020-06-13 00:51:45 UTC,10254216,22710984816114857643,5353237569
2020-06-13 03:26:51 UTC,10254924,22625963922493580599,5373413795
2020-06-13 05:34:29 UTC,10255481,22826081590090848439,5326444837
2020-06-13 06:55:09 UTC,10255824,22783542529612432906,5336419746
2020-06-13 08:10:43 UTC,10256187,22762279216886474210,5341419746
2020-06-13 09:17:40 UTC,10256506,22783670685903312787,5336419746
2020-06-13 09:50:45 UTC,10256643,22731556515546814090,5348690789
2020-06-13 10:25:31 UTC,10256796,22605148016003494440,5378690789
2020-06-13 12:42:40 UTC,10257406,22772834505617573001,5339203046
2020-06-13 14:10:09 UTC,10257790,20754732192777970723,4866049034
2020-06-13 15:14:16 UTC,10258089,20590299445917403549,4905025905
2020-06-13 15:25:07 UTC,10258140,20674852758903616206,4885025905
2020-06-13 16:31:49 UTC,10258420,20588024854620202423,4905689998
2020-06-13 16:32:11 UTC,10258425,20501941216909276212,4926350010
2020-06-13 17:06:32 UTC,10258596,20581941216909276212,4907258990
2020-06-13 17:20:09 UTC,10258648,20346318653455130578,4964258990
2020-06-13 17:24:31 UTC,10258670,20621318653455130578,4898253019
2020-06-13 17:26:11 UTC,10258677,20616273818273985571,4899455236
2020-06-13 19:19:36 UTC,10259211,20595318903943555179,4904455236
2020-06-13 20:16:37 UTC,10259474,20842055031223449003,4846566568
2020-06-13 20:34:19 UTC,10259568,20380868777517918527,4956566568
2020-06-13 20:55:26 UTC,10259654,20746325707515920463,4869511500
2020-06-13 21:01:31 UTC,10259683,20673002127280521129,4886834789
2020-06-13 23:20:00 UTC,10260286,20692265847280521129,4882298966
2020-06-13 23:35:02 UTC,10260357,20700956811843125268,4880255358
2020-06-13 23:56:50 UTC,10260465,20709669504794474005,4878208360
2020-06-14 00:40:06 UTC,10260657,20522357879461918803,4922866709
2020-06-14 02:22:49 UTC,10261147,20564256248437375971,4912866709
2020-06-14 04:28:32 UTC,10261690,20648567290937081065,4892866709
2020-06-14 05:08:22 UTC,10261862,20451948778365781896,4940046709
2020-06-14 05:14:11 UTC,10261891,20469649075413171751,4935787809
2020-06-14 06:14:16 UTC,10262195,20860045211289954678,4843686397
2020-06-14 06:37:25 UTC,10262307,22360045210393929811,5191985239
2020-06-14 07:14:00 UTC,10262483,22349316044636134874,5194485239
2020-06-14 08:40:33 UTC,10262844,21834375343371800695,5317360317
2020-06-14 08:41:26 UTC,10262853,22193461020968726960,5231580449
2020-06-14 09:52:01 UTC,10263165,22289654391093586914,5209070449
2020-06-14 14:13:10 UTC,10264333,22205460769294825310,5228880449
2020-06-14 16:35:21 UTC,10264993,21852479561336403369,5313596249
2020-06-14 16:38:24 UTC,10265013,22237507093821585646,5221866131
2020-06-14 16:50:51 UTC,10265084,22287507093821585646,5210186414
2020-06-14 21:35:20 UTC,10266338,22299867337111299796,5207307201
2020-06-14 22:47:42 UTC,10266667,22385501318799245802,5187446588
2020-06-15 00:49:15 UTC,10267198,22426884600820520541,5177903099
2020-06-15 01:18:22 UTC,10267327,22526884600820520541,5154986313
2020-06-15 05:25:48 UTC,10268431,22337623596785426170,5198794626
2020-06-15 06:28:20 UTC,10268702,23026213410659298298,5043779224
2020-06-15 06:50:51 UTC,10268801,23426213410275396249,5131397264
2020-06-15 07:09:11 UTC,10268883,23826213409891494200,5219015304
2020-06-15 07:14:13 UTC,10268900,23780784453050689471,5229015304
2020-06-15 07:29:39 UTC,10268963,23566371647582670482,5276733361
2020-06-15 08:46:32 UTC,10269286,24066371643139185544,5388688086
2020-06-15 09:30:54 UTC,10269486,24070852004218344103,5387688086
2020-06-15 10:51:08 UTC,10269856,23496520710996549804,5519776951
2020-06-15 10:51:14 UTC,10269858,24171172390323851308,5366161485
2020-06-15 10:51:32 UTC,10269861,23994323584191598642,5405831485
2020-06-15 11:54:11 UTC,10270155,24053870634278280192,5392489018
2020-06-15 14:18:53 UTC,10270807,23793578231661199267,5451658238
2020-06-15 16:33:31 UTC,10271431,23814630467436782356,5446853394
2020-06-15 17:17:53 UTC,10271640,23256623958346395416,5577935413
2020-06-15 17:17:58 UTC,10271641,23917385352865735064,5424284341
2020-06-15 17:27:55 UTC,10271682,23731021922171386744,5467010273
2020-06-15 18:05:28 UTC,10271847,24051924627793679967,5394284897
2020-06-15 18:23:06 UTC,10271930,23585018084320944352,5501395501
2020-06-15 19:20:13 UTC,10272214,23628096362034032877,5491395501
2020-06-15 19:23:01 UTC,10272229,23648096362034032877,5486765162
2020-06-15 20:56:51 UTC,10272651,23578802414222605911,5502938318
2020-06-15 21:25:19 UTC,10272775,23887413156121067951,5432054264
2020-06-15 21:51:50 UTC,10272899,23739271443194064614,5466054264
2020-06-15 22:48:15 UTC,10273133,23889271443194064614,5431835397
2020-06-15 23:10:11 UTC,10273228,23842009109466338486,5442635397
2020-06-15 23:12:36 UTC,10273247,23786584185182545714,5455355397
2020-06-15 23:25:18 UTC,10273306,23732801460402412943,5467755397
2020-06-15 23:50:32 UTC,10273419,23731126856728573276,5468142394
2020-06-16 01:01:23 UTC,10273743,23831126856728573276,5445265564
2020-06-16 01:12:47 UTC,10273801,23423652735118493211,5540275564
2020-06-16 01:22:59 UTC,10273855,23701467270928009052,5475528284
2020-06-16 01:32:26 UTC,10273892,23718120080841415765,5471695368
2020-06-16 01:36:31 UTC,10273908,23696651755548343451,5476667446
2020-06-16 01:48:07 UTC,10273964,23904766320466865237,5429129453
2020-06-16 02:22:33 UTC,10274125,23473697642655264369,5529129453
2020-06-16 02:26:23 UTC,10274150,23487264123215078900,5525945348
2020-06-16 02:26:52 UTC,10274151,23887264123215078900,5433684564
2020-06-16 02:57:54 UTC,10274296,23594014694204665495,5501422911
2020-06-16 02:59:04 UTC,10274299,23551112939551510143,5511474703
2020-06-16 04:37:24 UTC,10274690,23638500782198560725,5491160543
2020-06-16 05:04:00 UTC,10274804,23737070964831786392,5468426162
2020-06-16 05:28:40 UTC,10274922,23636784596557450621,5491697465
2020-06-16 05:50:00 UTC,10275019,22756896039070031277,5287266878
2020-06-16 06:08:23 UTC,10275099,22766896039070031277,5284951494
2020-06-16 06:24:41 UTC,10275183,22681319942455705989,5304951494
2020-06-16 06:48:45 UTC,10275304,22731965671351487021,5293167696
2020-06-16 07:20:04 UTC,10275429,22799272940139320534,5277588121
2020-06-16 09:31:05 UTC,10276013,22585935172482132362,5327588121
2020-06-16 10:10:07 UTC,10276187,22803935172482132362,5276809027
2020-06-16 10:41:38 UTC,10276334,22953935172032629704,5311518885
2020-06-16 11:22:13 UTC,10276511,22825401737295063980,5341518885
2020-06-16 11:44:54 UTC,10276596,22833605558932655773,5339605502
2020-06-16 12:33:04 UTC,10276810,22854661914529112402,5334700786
2020-06-16 12:33:59 UTC,10276814,22904661914529112402,5323090199
2020-06-16 12:38:37 UTC,10276834,22855091465142697004,5334670199
2020-06-16 12:43:54 UTC,10276857,22796935174488678422,5348320199
2020-06-16 12:50:29 UTC,10276898,22826935172309957481,5355358408
2020-06-16 12:52:41 UTC,10276903,22746898208514554620,5374258408
2020-06-16 13:18:42 UTC,10277016,22796898208514554620,5362506435
2020-06-16 13:29:06 UTC,10277061,22663362037996380655,5394198260
2020-06-16 13:34:23 UTC,10277099,22785206138196386994,5365438811
2020-06-16 14:35:31 UTC,10277361,22989100044615024249,5319286662
2020-06-16 14:35:31 UTC,10277361,21859107624397218425,5593438811
2020-06-16 15:27:40 UTC,10277595,16508828346604735717,3819862033
2020-06-16 16:46:26 UTC,10277966,16296160043108198492,3869862033
2020-06-16 17:09:07 UTC,10278079,16518143539013402309,3818009784
2020-06-16 19:11:34 UTC,10278658,16040631383485567591,3932009784
2020-06-16 19:17:11 UTC,10278680,16482874164281210230,3826820254
2020-06-16 20:02:57 UTC,10278864,16430909282974994404,3838959487
2020-06-16 21:52:01 UTC,10279319,16426643188655804774,3839959487
2020-06-16 21:54:25 UTC,10279330,16448124603855516893,3834959487
2020-06-16 23:52:13 UTC,10279860,16387832404081422957,3849111077
2020-06-17 02:12:29 UTC,10280509,16392103887805952718,3848111077
2020-06-17 03:38:17 UTC,10280888,16472103887805952718,3829477768
2020-06-17 04:08:17 UTC,10281014,16446413062867841880,3835477768
2020-06-17 04:25:24 UTC,10281081,16664297062935271835,3785477768
2020-06-17 04:46:07 UTC,10281189,16184571111361747149,3676502759
2020-06-17 06:27:28 UTC,10281617,15551960229556562590,3826502759
2020-06-17 06:28:24 UTC,10281618,16060069276943564638,3705791460
2020-06-17 06:49:54 UTC,10281713,16051432375352655043,3707791460
2020-06-17 07:10:28 UTC,10281796,15838489253336077695,3757791460
2020-06-17 07:38:27 UTC,10281923,15963161066535762805,3728530580
2020-06-17 08:27:57 UTC,10282149,15996725981387495181,3720730662
2020-06-17 08:43:33 UTC,10282214,16090976543854047403,3699002021
2020-06-17 08:48:55 UTC,10282234,16069320550564563243,3704002021
2020-06-17 09:04:37 UTC,10282318,16015437990007964156,3716501315
2020-06-17 09:05:32 UTC,10282324,14539166781806513270,3373921619
2020-06-17 09:15:51 UTC,10282372,14484839206863434436,3386614099
2020-06-17 10:03:32 UTC,10282585,14434839206863434436,3398380093
2020-06-17 10:39:12 UTC,10282744,14477992628664253542,3388281105
2020-06-17 11:30:37 UTC,10282992,14402247589866412782,3406154547
2020-06-17 11:55:03 UTC,10283103,14480666344319602674,3387763860
2020-06-17 13:41:47 UTC,10283614,14479752029707395707,3387978422
2020-06-17 14:08:52 UTC,10283724,14629650765110840425,3353367502
2020-06-17 15:06:37 UTC,10283958,14500316752714341110,3383367502
2020-06-17 15:24:22 UTC,10284036,14918735104090821693,3288752589
2020-06-17 15:24:28 UTC,10284037,14642179706206522431,3351056090
2020-06-17 15:36:07 UTC,10284098,14605519561687481871,3359492617
2020-06-17 16:25:43 UTC,10284312,14686957757667727428,3340920032
2020-06-17 16:28:53 UTC,10284328,14643259227591958221,3350920032
2020-06-17 17:14:24 UTC,10284522,14554550448782604757,3371405067
2020-06-17 18:44:32 UTC,10284935,14631649214794206332,3353693088
2020-06-17 19:19:50 UTC,10285086,14553770304876699519,3371693088
2020-06-17 20:01:08 UTC,10285262,14563770304876699519,3369384905
2020-06-17 20:18:52 UTC,10285332,14478089059195344168,3389384905
2020-06-17 20:39:20 UTC,10285427,14547668800675225131,3373222288
2020-06-17 22:37:25 UTC,10285965,14504797971707808192,3383222288
2020-06-17 23:17:49 UTC,10286148,14748660110172509886,3327447357
2020-06-17 23:20:02 UTC,10286158,14466904268373936555,3392447357
2020-06-17 23:29:12 UTC,10286197,14686904268373936555,3341780939
2020-06-17 23:41:19 UTC,10286250,14643217121500375809,3351780939
2020-06-18 00:07:45 UTC,10286353,14433785997133132801,3400560898
2020-06-18 00:20:20 UTC,10286397,14644642400094775506,3351743740
2020-06-18 00:35:10 UTC,10286468,15748518483614600637,3604389701
2020-06-18 00:42:48 UTC,10286504,15735460860178451066,3607389701
2020-06-18 01:10:23 UTC,10286634,15713746259983107273,3612389701
2020-06-18 01:20:59 UTC,10286693,15527987258943258075,3655734216
2020-06-18 01:23:16 UTC,10286706,15661417740954820517,3624681124
2020-06-18 04:11:11 UTC,10287508,15610792847989817577,3636471124
2020-06-18 04:13:42 UTC,10287516,15568088449677562737,3646476244
2020-06-18 04:16:40 UTC,10287527,15611028186394362915,3636476244
2020-06-18 04:56:47 UTC,10287694,15670433567465887934,3622731850
2020-06-18 05:03:39 UTC,10287725,15713939664732545640,3612731850
